Combined,Location,Coordinates,latitude,longitude,scaled,text
92,"San Diego, California","San Diego, San Diego County, California, United States of America",32.7174209,-117.16277140000001,24.0,"San Diego, California: 92"
79,"Virginia Beach, VA","Virginia Beach, Virginia Beach (city), Virginia, United States of America",36.8529841,-75.9774183,21.42857142857143,"Virginia Beach, VA: 79"
29,"Washington, DC","Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581,11.538461538461538,"Washington, DC: 29"
26,"New York, NY","New York, United States of America",40.7127281,-74.0060152,10.945054945054945,"New York, NY: 26"
24,"Fayetteville, NC","Fayetteville, Cumberland County, North Carolina, United States of America",35.052575899999994,-78.878292,10.54945054945055,"Fayetteville, NC: 24"
19,"Clarksville, TN","Clarksville, Montgomery County, Tennessee, United States of America",36.5277607,-87.35887029999998,9.56043956043956,"Clarksville, TN: 19"
16,"Honolulu, HI","Honolulu, Honolulu County, Hawaii, United States of America",21.304547,-157.8556764,8.967032967032967,"Honolulu, HI: 16"
15,"Houston, TX","Houston, Harris County, Texas, United States of America",29.7589382,-95.36769740000001,8.76923076923077,"Houston, TX: 15"
15,"Colorado Springs, CO","Colorado Springs, El Paso County, Colorado, United States of America",38.8339578,-104.8253485,8.76923076923077,"Colorado Springs, CO: 15"
14,"Jacksonville, NC","Jacksonville, Onslow County, North Carolina, United States of America",34.7494749,-77.4208221,8.571428571428571,"Jacksonville, NC: 14"
14,"Seattle, WA","Seattle, King County, Washington, United States of America",47.6038321,-122.3300624,8.571428571428571,"Seattle, WA: 14"
13,"Tampa, FL","Tampa, Hillsborough County, Florida, United States of America",27.947759499999997,-82.458444,8.373626373626374,"Tampa, FL: 13"
12,"Dallas, TX","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559,8.175824175824175,"Dallas, TX: 12"
11,"Fort Walton Beach, FL","Fort Walton Beach, Okaloosa County, Florida, 32548, United States of America",30.405755199999998,-86.618842,7.978021978021978,"Fort Walton Beach, FL: 11"
11,"Raleigh-Durham, NC","Raleigh-Durham International Airport, Nellman Lane, Lennox at Brier Creek: Country Club Collection, Brier Creek, Raleigh, Wake County, North Carolina, 27560, United States of America",35.88036144999999,-78.78723821716514,7.978021978021978,"Raleigh-Durham, NC: 11"
9,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.779026200000004,-122.4199061,7.582417582417582,"San Francisco, California: 9"
9,"San Antonio, TX","San Antonio, Bexar County, Texas, United States of America",29.424600199999997,-98.4951405,7.582417582417582,"San Antonio, TX: 9"
9,"Austin, TX","Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995,7.582417582417582,"Austin, TX: 9"
7,"Chicago, IL","Chicago, Cook County, Illinois, United States of America",41.87556160000001,-87.6244212,7.186813186813187,"Chicago, IL: 7"
7,"Boston, MA","Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912,7.186813186813187,"Boston, MA: 7"
7,"Denver, CO","Denver, Denver County, Colorado, United States of America",39.7392364,-104.98486229999999,7.186813186813187,"Denver, CO: 7"
7,"Nashville, TN","Nashville-Davidson, Davidson County, Tennessee, United States of America",36.1622296,-86.7743531,7.186813186813187,"Nashville, TN: 7"
7,"Wilmington, NC","Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107,7.186813186813187,"Wilmington, NC: 7"
6,"Savannah, GA","Savannah, Chatham County, Georgia, United States of America",32.0809263,-81.09117679999999,6.989010989010989,"Savannah, GA: 6"
6,"Los Angeles, California","Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666,6.989010989010989,"Los Angeles, California: 6"
5,"Southern Pines, NC","Southern Pines, Moore County, North Carolina, 28387, United States of America",35.1740471,-79.39225390000001,6.791208791208791,"Southern Pines, NC: 5"
5,"Tacoma, WA","Tacoma, Pierce County, Washington, United States of America",47.24957979999999,-122.43987460000001,6.791208791208791,"Tacoma, WA: 5"
5,"Chesapeake, VA","Chesapeake, Virginia, United States of America",36.718370799999995,-76.2466798,6.791208791208791,"Chesapeake, VA: 5"
5,"Lemoore, California","Lemoore, Kings County, California, United States of America",36.3006495,-119.78271219999999,6.791208791208791,"Lemoore, California: 5"
5,"Alexandria, VA","Alexandria, Virginia, 22314, United States of America",38.8051095,-77.0470229,6.791208791208791,"Alexandria, VA: 5"
5,"Charlotte, NC","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083,6.791208791208791,"Charlotte, NC: 5"
4,"Columbus, GA","Columbus, Muscogee County, Georgia, United States of America",32.4609764,-84.9877094,6.593406593406593,"Columbus, GA: 4"
4,"Arlington, VA","Arlington, Arlington County, Virginia, United States of America",38.890396100000004,-77.0841585,6.593406593406593,"Arlington, VA: 4"
4,"Phoenix, AZ","Phoenix, Maricopa County, Arizona, United States of America",33.448436699999995,-112.07414170000001,6.593406593406593,"Phoenix, AZ: 4"
4,"Fort Worth, TX","Fort Worth, Tarrant County, Texas, United States of America",32.753177,-97.3327459,6.593406593406593,"Fort Worth, TX: 4"
4,"Annapolis, MD","Annapolis, Anne Arundel County, Maryland, United States of America",38.9786401,-76.492786,6.593406593406593,"Annapolis, MD: 4"
4,"Atlanta, GA","Atlanta, Georgia, United States of America",33.749098700000005,-84.39018490000002,6.593406593406593,"Atlanta, GA: 4"
4,"Salt Lake City, UT","Salt Lake City, Salt Lake County, Utah, United States of America",40.759619799999996,-111.88679750000001,6.593406593406593,"Salt Lake City, UT: 4"
3,"JBLM, WA","JBLM Passenger Terminal, West Street, Joint Base Lewis-McChord, Pierce County, Washington, 98499-4640, United States of America",47.1503908,-122.48426520569444,6.395604395604396,"JBLM, WA: 3"
3,"Olympia, WA","Olympia, Thurston County, Washington, United States of America",47.0451022,-122.89500749999999,6.395604395604396,"Olympia, WA: 3"
3,"Richmond, VA","Richmond, Richmond City, Virginia, 23298, United States of America",37.53850870000001,-77.43428,6.395604395604396,"Richmond, VA: 3"
3,"Philadelphia, PA","Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.16352619999998,6.395604395604396,"Philadelphia, PA: 3"
2,"Hunter Army Airfield, GA","Hunter Army Airfield, 525, Dennis Street, White Bluff, Chippewa Terrace, Savannah, Chatham County, Georgia, 31409, United States of America",32.009377400000005,-81.15073343830845,6.197802197802198,"Hunter Army Airfield, GA: 2"
